datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,71,108214,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,72,107986,4417,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,73,108048,4025,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,74,108051,6622,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,75,108145,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,76,108038,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,77,108128,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,78,108130,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,79,108137,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,80,108006,4426,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,81,107987,4411,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,82,107982,6233,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,83,108146,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,84,108058,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,85,108024,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,86,108024,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,87,108319,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,88,108057,4426,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,89,108052,5008,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,90,108114,6234,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,91,108203,6225,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,92,108031,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,93,108012,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,94,108054,494,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,95,108139,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,96,108055,4224,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,97,108054,4585,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,98,108063,6233,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,99,108124,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,100,107981,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,101,108268,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,102,108170,494,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,103,108099,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,104,108065,4029,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,105,108138,4585,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,106,108102,6233,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,107,108141,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,108,107975,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,109,108271,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,110,108143,494,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,111,108167,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,112,108088,4029,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,113,108085,4200,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,114,108079,6234,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,115,108137,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,116,107985,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,117,108274,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,118,108171,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,119,108169,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,120,108040,3933,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,121,108078,4499,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,122,108073,6234,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,123,108129,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,124,107980,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,125,108260,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,126,108091,494,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,127,108158,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,128,108017,4030,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,129,108137,4585,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,130,108116,6622,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,131,108022,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,132,107984,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,133,108113,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,134,108200,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,135,108048,4419,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,136,108019,4030,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,137,108087,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,138,108114,6623,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,139,108200,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,140,108282,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,141,108210,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,142,108242,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,143,108137,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,144,108096,4029,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,145,108113,4200,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,146,108060,6234,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,147,108141,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,148,107975,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,149,108271,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,150,108143,494,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,151,108167,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,152,108088,4029,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,153,108085,4200,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,154,108079,6234,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,155,108137,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,156,107985,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,157,108274,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,158,108171,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,159,108169,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,160,108040,3933,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,161,108078,4499,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,162,108073,6234,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,163,108129,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,164,107980,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,165,108260,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,166,108091,494,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,167,108158,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,168,108017,4030,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,169,108137,4585,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,170,108116,6622,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,171,108022,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,172,107984,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,173,108113,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,174,108200,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,175,108048,4419,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,176,108019,4030,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,177,108087,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,178,108114,6623,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,179,108200,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,180,108282,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,181,108210,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,182,108242,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,183,108137,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,184,108096,4029,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,185,108113,4200,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,186,108060,6234,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,187,108141,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,188,107975,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,189,108271,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
