datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,116,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,117,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,118,85539,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,119,85530,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,120,85539,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,121,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,122,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,123,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,124,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,125,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,126,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,127,85529,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,128,85539,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,129,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,130,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,131,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,132,85533,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,133,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,134,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,135,85535,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,136,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,137,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,138,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,139,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,140,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,141,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,142,85534,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,143,85535,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,144,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,145,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,146,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,147,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,148,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,149,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,150,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,151,85535,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,152,85534,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,153,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,154,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,155,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,156,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,157,85530,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,158,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,159,85535,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,160,85533,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,161,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,162,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,163,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,164,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,165,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,166,85539,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,167,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,168,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,169,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,170,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,171,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,172,85533,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,173,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,174,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,175,85530,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,176,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,177,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,178,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,179,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,180,85533,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,181,85535,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,182,85533,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,183,85530,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,184,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,185,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,186,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,187,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,188,85533,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,189,85535,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,190,85534,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,191,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,192,85533,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,193,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,194,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,195,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,196,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,197,85535,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,198,85533,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,199,85535,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,200,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,201,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,202,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,203,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,204,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,205,85530,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,206,85539,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,207,85534,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,208,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,209,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,210,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,211,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,212,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,213,85530,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,214,85539,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,215,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,216,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,217,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,218,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,219,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,220,85534,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,221,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,222,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,223,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,224,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,225,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,226,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,227,85535,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,228,85533,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,229,85535,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,230,85534,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,231,85530,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,232,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
