datum_iso,run,fase,seg,ticks_us,latentie_cyc,verdict
2026-08-08T18:55:24,1,beschermd_segment,10,108161,496,0
2026-08-08T18:55:24,1,beschermd_segment,11,108167,103,0
2026-08-08T18:55:24,1,beschermd_segment,12,108085,4030,0
2026-08-08T18:55:24,1,beschermd_segment,13,108077,4499,0
2026-08-08T18:55:24,1,beschermd_segment,14,108084,6234,0
2026-08-08T18:55:24,1,beschermd_segment,15,108126,6615,0
2026-08-08T18:55:24,1,beschermd_segment,16,107982,496,0
2026-08-08T18:55:24,1,beschermd_segment,17,108272,103,0
2026-08-08T18:55:24,1,beschermd_segment,18,108080,494,0
2026-08-08T18:55:24,1,beschermd_segment,19,108221,103,0
2026-08-08T18:55:24,1,beschermd_segment,20,108088,4029,0
2026-08-08T18:55:24,1,beschermd_segment,21,108115,4211,0
2026-08-08T18:55:24,1,beschermd_segment,22,108055,6234,0
2026-08-08T18:55:24,1,beschermd_segment,23,108139,6615,0
2026-08-08T18:55:24,1,beschermd_segment,24,107978,494,0
2026-08-08T18:55:24,1,beschermd_segment,25,108270,103,0
2026-08-08T18:55:24,1,beschermd_segment,26,108172,496,0
2026-08-08T18:55:24,1,beschermd_segment,27,108138,103,0
2026-08-08T18:55:24,1,beschermd_segment,28,107969,4030,0
2026-08-08T18:55:24,1,beschermd_segment,29,108222,4499,0
2026-08-08T18:55:24,1,beschermd_segment,30,108053,6233,0
2026-08-08T18:55:24,1,beschermd_segment,31,108125,6615,0
2026-08-08T18:55:24,1,beschermd_segment,32,107982,496,0
2026-08-08T18:55:24,1,beschermd_segment,33,108272,103,0
2026-08-08T18:55:24,1,beschermd_segment,34,108080,494,0
2026-08-08T18:55:24,1,beschermd_segment,35,108221,103,0
2026-08-08T18:55:24,1,beschermd_segment,36,108088,4029,0
2026-08-08T18:55:24,1,beschermd_segment,37,108115,4211,0
2026-08-08T18:55:24,1,beschermd_segment,38,108055,6234,0
2026-08-08T18:55:24,1,beschermd_segment,39,108139,6615,0
2026-08-08T18:55:24,1,beschermd_segment,40,107978,494,0
2026-08-08T18:55:24,1,beschermd_segment,41,108270,103,0
2026-08-08T18:55:24,1,beschermd_segment,42,108172,496,0
2026-08-08T18:55:24,1,beschermd_segment,43,108138,103,0
2026-08-08T18:55:24,1,beschermd_segment,44,107969,4030,0
2026-08-08T18:55:24,1,beschermd_segment,45,108222,4499,0
2026-08-08T18:55:24,1,beschermd_segment,46,108053,6233,0
2026-08-08T18:55:24,1,beschermd_segment,47,108125,6615,0
2026-08-08T18:55:24,1,beschermd_segment,48,107982,496,0
2026-08-08T18:55:24,1,beschermd_segment,49,108272,103,0
2026-08-08T18:55:24,1,beschermd_segment,50,108080,494,0
2026-08-08T18:55:24,1,beschermd_segment,51,108221,103,0
2026-08-08T18:55:24,1,beschermd_segment,52,108088,4029,0
2026-08-08T18:55:24,1,beschermd_segment,53,108115,4211,0
2026-08-08T18:55:24,1,beschermd_segment,54,108055,6234,0
2026-08-08T18:55:24,1,beschermd_segment,55,108139,6615,0
2026-08-08T18:55:24,1,beschermd_segment,56,107978,494,0
2026-08-08T18:55:24,1,beschermd_segment,57,108270,103,0
2026-08-08T18:55:24,1,beschermd_segment,58,108172,496,0
2026-08-08T18:55:24,1,beschermd_segment,59,108138,103,0
2026-08-08T18:55:24,1,beschermd_segment,60,107969,4030,0
2026-08-08T18:55:24,1,beschermd_segment,61,108222,4499,0
2026-08-08T18:55:24,1,beschermd_segment,62,108053,6233,0
2026-08-08T18:55:24,1,beschermd_segment,63,108125,6615,0
2026-08-08T18:55:24,1,beschermd_segment,64,107982,496,0
2026-08-08T18:55:24,1,beschermd_segment,65,108272,103,0
2026-08-08T18:55:24,1,beschermd_segment,66,108080,494,0
2026-08-08T18:55:24,1,beschermd_segment,67,108221,103,0
2026-08-08T18:55:24,1,beschermd_segment,68,108088,4029,0
2026-08-08T18:55:24,1,beschermd_segment,69,108115,4211,0
2026-08-08T18:55:24,1,beschermd_segment,70,108055,6234,0
2026-08-08T18:55:24,1,beschermd_segment,71,108139,6615,0
2026-08-08T18:55:24,1,beschermd_segment,72,107978,494,0
2026-08-08T18:55:24,1,beschermd_segment,73,108270,103,0
2026-08-08T18:55:24,1,beschermd_segment,74,108172,496,0
2026-08-08T18:55:24,1,beschermd_segment,75,108138,103,0
2026-08-08T18:55:24,1,beschermd_segment,76,107969,4030,0
2026-08-08T18:55:24,1,beschermd_segment,77,108222,4499,0
2026-08-08T18:55:24,1,beschermd_segment,78,108053,6233,0
2026-08-08T18:55:24,1,beschermd_segment,79,108125,6615,0
2026-08-08T18:55:24,1,beschermd_segment,80,107982,496,0
2026-08-08T18:55:24,1,beschermd_segment,81,108272,103,0
2026-08-08T18:55:24,1,beschermd_segment,82,108080,494,0
2026-08-08T18:55:24,1,beschermd_segment,83,108221,103,0
2026-08-08T18:55:24,1,beschermd_segment,84,108088,4029,0
2026-08-08T18:55:24,1,beschermd_segment,85,108115,4211,0
2026-08-08T18:55:24,1,beschermd_segment,86,108055,6234,0
2026-08-08T18:55:24,1,beschermd_segment,87,108139,6615,0
2026-08-08T18:55:24,1,beschermd_segment,88,107978,494,0
2026-08-08T18:55:24,1,beschermd_segment,89,108270,103,0
2026-08-08T18:55:24,1,beschermd_segment,90,108172,496,0
2026-08-08T18:55:24,1,beschermd_segment,91,108138,103,0
2026-08-08T18:55:24,1,beschermd_segment,92,107969,4030,0
2026-08-08T18:55:24,1,beschermd_segment,93,108222,4499,0
2026-08-08T18:55:24,1,beschermd_segment,94,108053,6233,0
2026-08-08T18:55:24,1,beschermd_segment,95,108125,6615,0
2026-08-08T18:55:24,1,beschermd_segment,96,107982,496,0
2026-08-08T18:55:24,1,beschermd_segment,97,108272,103,0
2026-08-08T18:55:24,1,beschermd_segment,98,108080,494,0
2026-08-08T18:55:24,1,beschermd_segment,99,108221,103,0
2026-08-08T18:55:24,1,beschermd_segment,100,108088,4029,0
2026-08-08T18:55:24,1,beschermd_segment,101,108115,4211,0
2026-08-08T18:55:24,1,beschermd_segment,102,108055,6234,0
2026-08-08T18:55:24,1,beschermd_segment,103,108139,6615,0
2026-08-08T18:55:24,1,beschermd_segment,104,107978,494,0
2026-08-08T18:55:24,1,beschermd_segment,105,108270,103,0
2026-08-08T18:55:24,1,beschermd_segment,106,108172,496,0
2026-08-08T18:55:24,1,beschermd_segment,107,108138,103,0
2026-08-08T18:55:24,1,beschermd_segment,108,107969,4030,0
2026-08-08T18:55:24,1,beschermd_segment,109,108222,4499,0
2026-08-08T18:55:24,1,beschermd_segment,110,108053,6233,0
2026-08-08T18:55:24,1,beschermd_segment,111,108125,6615,0
2026-08-08T18:55:24,1,beschermd_segment,112,107982,496,0
2026-08-08T18:55:24,1,beschermd_segment,113,108272,103,0
2026-08-08T18:55:24,1,beschermd_segment,114,108080,494,0
2026-08-08T18:55:24,1,beschermd_segment,115,108221,103,0
2026-08-08T18:55:24,1,beschermd_segment,116,108088,4029,0
2026-08-08T18:55:24,1,beschermd_segment,117,108115,4211,0
2026-08-08T18:55:24,1,beschermd_segment,118,108055,6234,0
2026-08-08T18:55:24,1,beschermd_segment,119,108139,6615,0
2026-08-08T18:55:24,1,beschermd_segment,120,107978,494,0
2026-08-08T18:55:24,1,beschermd_segment,121,108270,103,0
2026-08-08T18:55:24,1,beschermd_segment,122,108172,496,0
2026-08-08T18:55:24,1,beschermd_segment,123,108138,103,0
2026-08-08T18:55:24,1,beschermd_segment,124,107969,4030,0
2026-08-08T18:55:24,1,beschermd_segment,125,108222,4499,0
2026-08-08T18:55:24,1,beschermd_segment,126,108053,6233,0
2026-08-08T18:55:24,1,beschermd_segment,127,108125,6615,0
2026-08-08T18:55:24,1,beschermd_segment,128,107982,496,0
2026-08-08T18:55:24,1,beschermd_segment,129,108272,103,0
2026-08-08T18:55:24,1,beschermd_segment,130,108080,494,0
2026-08-08T18:55:24,1,beschermd_segment,131,108221,103,0
2026-08-08T18:55:24,1,beschermd_segment,132,108088,4029,0
2026-08-08T18:55:24,1,beschermd_segment,133,108115,4211,0
2026-08-08T18:55:24,1,beschermd_segment,134,108055,6234,0
2026-08-08T18:55:24,1,beschermd_segment,135,108139,6615,0
2026-08-08T18:55:24,1,beschermd_segment,136,107978,494,0
2026-08-08T18:55:24,1,beschermd_segment,137,108270,103,0
2026-08-08T18:55:24,1,beschermd_segment,138,108172,496,0
2026-08-08T18:55:24,1,beschermd_segment,139,108138,103,0
2026-08-08T18:55:24,1,beschermd_segment,140,107969,4030,0
2026-08-08T18:55:24,1,beschermd_segment,141,108222,4499,0
2026-08-08T18:55:24,1,beschermd_segment,142,108053,6233,0
2026-08-08T18:55:24,1,beschermd_segment,143,108125,6615,0
2026-08-08T18:55:24,1,beschermd_segment,144,107982,496,0
2026-08-08T18:55:24,1,beschermd_segment,145,108272,103,0
2026-08-08T18:55:24,1,beschermd_segment,146,108080,494,0
2026-08-08T18:55:24,1,beschermd_segment,147,108221,103,0
2026-08-08T18:55:24,1,beschermd_segment,148,108088,4029,0
2026-08-08T18:55:24,1,beschermd_segment,149,108115,4211,0
2026-08-08T18:55:24,1,beschermd_segment,150,108055,6234,0
2026-08-08T18:55:24,1,beschermd_segment,151,108139,6615,0
2026-08-08T18:55:24,1,beschermd_segment,152,107978,494,0
2026-08-08T18:55:24,1,beschermd_segment,153,108270,103,0
2026-08-08T18:55:24,1,beschermd_segment,154,108172,496,0
2026-08-08T18:55:24,1,beschermd_segment,155,108138,103,0
2026-08-08T18:55:24,1,beschermd_segment,156,107969,4030,0
2026-08-08T18:55:24,1,beschermd_segment,157,108222,4499,0
2026-08-08T18:55:24,1,beschermd_segment,158,108053,6233,0
2026-08-08T18:55:24,1,beschermd_segment,159,108125,6615,0
2026-08-08T18:55:24,1,beschermd_segment,160,107982,496,0
2026-08-08T18:55:24,1,beschermd_segment,161,108272,103,0
2026-08-08T18:55:24,1,beschermd_segment,162,108080,494,0
2026-08-08T18:55:24,1,beschermd_segment,163,108221,103,0
2026-08-08T18:55:24,1,beschermd_segment,164,108088,4029,0
2026-08-08T18:55:24,1,beschermd_segment,165,108115,4211,0
2026-08-08T18:55:24,1,beschermd_segment,166,108055,6234,0
2026-08-08T18:55:24,1,beschermd_segment,167,108139,6615,0
2026-08-08T18:55:24,1,beschermd_segment,168,107978,494,0
2026-08-08T18:55:24,1,beschermd_segment,169,108270,103,0
2026-08-08T18:55:24,1,beschermd_segment,170,108172,496,0
2026-08-08T18:55:24,1,beschermd_segment,171,108138,103,0
2026-08-08T18:55:24,1,beschermd_segment,172,107969,4030,0
2026-08-08T18:55:24,1,beschermd_segment,173,108222,4499,0
2026-08-08T18:55:24,1,beschermd_segment,174,108053,6233,0
2026-08-08T18:55:24,1,beschermd_segment,175,108125,6615,0
2026-08-08T18:55:24,1,beschermd_segment,176,107982,496,0
2026-08-08T18:55:24,1,beschermd_segment,177,108272,103,0
2026-08-08T18:55:24,1,beschermd_segment,178,108080,494,0
2026-08-08T18:55:24,1,beschermd_segment,179,108221,103,0
2026-08-08T18:55:24,1,beschermd_segment,180,108088,4029,0
2026-08-08T18:55:24,1,beschermd_segment,181,108115,4211,0
2026-08-08T18:55:24,1,beschermd_segment,182,108055,6234,0
2026-08-08T18:55:24,1,beschermd_segment,183,108139,6615,0
2026-08-08T18:55:24,1,beschermd_segment,184,107978,494,0
2026-08-08T18:55:24,1,beschermd_segment,185,108270,103,0
2026-08-08T18:55:24,1,beschermd_segment,186,108172,496,0
2026-08-08T18:55:24,1,beschermd_segment,187,108138,103,0
2026-08-08T18:55:24,1,beschermd_segment,188,107969,4030,0
2026-08-08T18:55:24,1,beschermd_segment,189,108222,4499,0
2026-08-08T18:55:24,1,beschermd_segment,190,108053,6233,0
2026-08-08T18:55:24,1,beschermd_segment,191,108125,6615,0
2026-08-08T18:55:24,1,beschermd_segment,192,107982,496,0
2026-08-08T18:55:24,1,beschermd_segment,193,108272,103,0
2026-08-08T18:55:24,1,beschermd_segment,194,108080,494,0
2026-08-08T18:55:24,1,beschermd_segment,195,108221,103,0
2026-08-08T18:55:24,1,beschermd_segment,196,108088,4029,0
2026-08-08T18:55:24,1,beschermd_segment,197,108115,4211,0
2026-08-08T18:55:24,1,beschermd_segment,198,108055,6234,0
2026-08-08T18:55:24,1,beschermd_segment,199,108139,6615,0
2026-08-08T18:55:24,1,beschermd_segment,200,107978,494,0
2026-08-08T18:55:24,1,beschermd_segment,201,108270,103,0
2026-08-08T18:55:24,1,beschermd_segment,202,108172,496,0
2026-08-08T18:55:24,1,beschermd_segment,203,108138,103,0
2026-08-08T18:55:24,1,beschermd_segment,204,107969,4030,0
2026-08-08T18:55:24,1,beschermd_segment,205,108222,4499,0
2026-08-08T18:55:24,1,beschermd_segment,206,108053,6233,0
2026-08-08T18:55:24,1,beschermd_segment,207,108125,6615,0
2026-08-08T18:55:24,1,beschermd_segment,208,107982,496,0
2026-08-08T18:55:24,1,beschermd_segment,209,108272,103,0
2026-08-08T18:55:24,1,beschermd_segment,210,108080,494,0
2026-08-08T18:55:24,1,beschermd_segment,211,108221,103,0
2026-08-08T18:55:24,1,beschermd_segment,212,108088,4029,0
2026-08-08T18:55:24,1,beschermd_segment,213,108115,4211,0
2026-08-08T18:55:24,1,beschermd_segment,214,108055,6234,0
2026-08-08T18:55:24,1,beschermd_segment,215,108139,6615,0
2026-08-08T18:55:24,1,beschermd_segment,216,107978,494,0
2026-08-08T18:55:24,1,beschermd_segment,217,108270,103,0
2026-08-08T18:55:24,1,beschermd_segment,218,108172,496,0
2026-08-08T18:55:24,1,beschermd_segment,219,108138,103,0
2026-08-08T18:55:24,1,beschermd_segment,220,107969,4030,0
2026-08-08T18:55:24,1,beschermd_segment,221,108222,4499,0
2026-08-08T18:55:24,1,beschermd_segment,222,108053,6233,0
2026-08-08T18:55:24,1,beschermd_segment,223,108125,6615,0
2026-08-08T18:55:24,1,beschermd_segment,224,107982,496,0
2026-08-08T18:55:24,1,beschermd_segment,225,108272,103,0
2026-08-08T18:55:24,1,beschermd_segment,226,108080,494,0
2026-08-08T18:55:24,1,beschermd_segment,227,108221,103,0
2026-08-08T18:55:24,1,beschermd_segment,228,108088,4029,0
2026-08-08T18:55:24,1,beschermd_segment,229,108115,4211,0
2026-08-08T18:55:24,1,beschermd_segment,230,108055,6234,0
2026-08-08T18:55:24,1,beschermd_segment,231,108139,6615,0
2026-08-08T18:55:24,1,beschermd_segment,232,107978,494,0
2026-08-08T18:55:24,1,beschermd_segment,233,108270,103,0
2026-08-08T18:55:24,1,beschermd_segment,234,108172,496,0
2026-08-08T18:55:24,1,beschermd_segment,235,108138,103,0
2026-08-08T18:55:24,1,beschermd_segment,236,107969,4030,0
2026-08-08T18:55:24,1,beschermd_segment,237,108222,4499,0
2026-08-08T18:55:24,1,beschermd_segment,238,108053,6233,0
2026-08-08T18:55:24,1,beschermd_segment,239,108125,6615,0
2026-08-08T18:55:24,1,beschermd_segment,240,107982,496,0
2026-08-08T18:55:24,1,beschermd_segment,241,108272,103,0
2026-08-08T18:55:24,1,beschermd_segment,242,108080,494,0
2026-08-08T18:55:24,1,beschermd_segment,243,108221,103,0
2026-08-08T18:55:24,1,beschermd_segment,244,108088,4029,0
2026-08-08T18:55:24,1,beschermd_segment,245,108115,4211,0
2026-08-08T18:55:24,1,beschermd_segment,246,108055,6234,0
2026-08-08T18:55:24,1,beschermd_segment,247,108139,6615,0
2026-08-08T18:55:24,1,beschermd_segment,248,107978,494,0
2026-08-08T18:55:24,1,beschermd_segment,249,108270,103,0
2026-08-08T18:55:24,1,beschermd_segment,250,108172,496,0
2026-08-08T18:55:24,1,beschermd_segment,251,108138,103,0
2026-08-08T18:55:24,1,beschermd_segment,252,107969,4030,0
2026-08-08T18:55:24,1,beschermd_segment,253,108222,4499,0
2026-08-08T18:55:24,1,beschermd_segment,254,108053,6233,0
2026-08-08T18:55:24,1,beschermd_segment,255,108125,6615,0
2026-08-08T18:55:24,1,beschermd_segment,256,107982,496,0
2026-08-08T18:55:24,1,beschermd_segment,257,108272,103,0
2026-08-08T18:55:24,1,beschermd_segment,258,108080,494,0
2026-08-08T18:55:24,1,beschermd_segment,259,108221,103,0
2026-08-08T18:55:24,1,beschermd_segment,260,108088,4029,0
2026-08-08T18:55:24,1,beschermd_segment,261,108115,4211,0
2026-08-08T18:55:24,1,beschermd_segment,262,108055,6234,0
2026-08-08T18:55:24,1,beschermd_segment,263,108139,6615,0
2026-08-08T18:55:24,1,beschermd_segment,264,107978,494,0
2026-08-08T18:55:24,1,beschermd_segment,265,108270,103,0
2026-08-08T18:55:24,1,beschermd_segment,266,108172,496,0
2026-08-08T18:55:24,1,beschermd_segment,267,108138,103,0
2026-08-08T18:55:24,1,beschermd_segment,268,107969,4030,0
2026-08-08T18:55:24,1,beschermd_segment,269,108222,4499,0
2026-08-08T18:55:24,1,beschermd_segment,270,108053,6233,0
2026-08-08T18:55:24,1,beschermd_segment,271,108125,6615,0
2026-08-08T18:55:24,1,beschermd_segment,272,107982,496,0
2026-08-08T18:55:24,1,beschermd_segment,273,108272,103,0
2026-08-08T18:55:24,1,beschermd_segment,274,108080,494,0
2026-08-08T18:55:24,1,beschermd_segment,275,108221,103,0
2026-08-08T18:55:24,1,beschermd_segment,276,108088,4029,0
2026-08-08T18:55:24,1,beschermd_segment,277,108115,4211,0
2026-08-08T18:55:24,1,beschermd_segment,278,108055,6234,0
2026-08-08T18:55:24,1,beschermd_segment,279,108139,6615,0
2026-08-08T18:55:24,1,beschermd_segment,280,107978,494,0
2026-08-08T18:55:24,1,beschermd_segment,281,108270,103,0
2026-08-08T18:55:24,1,beschermd_segment,282,108172,496,0
2026-08-08T18:55:24,1,beschermd_segment,283,108138,103,0
2026-08-08T18:55:24,1,beschermd_segment,284,107969,4030,0
2026-08-08T18:55:24,1,beschermd_segment,285,108222,4499,0
2026-08-08T18:55:24,1,beschermd_segment,286,108053,6233,0
2026-08-08T18:55:24,1,beschermd_segment,287,108125,6615,0
2026-08-08T18:55:24,1,beschermd_segment,288,107982,496,0
2026-08-08T18:55:24,1,beschermd_segment,289,108272,103,0
2026-08-08T18:55:24,1,beschermd_segment,290,108080,494,0
2026-08-08T18:55:24,1,beschermd_segment,291,108221,103,0
2026-08-08T18:55:24,1,beschermd_segment,292,108088,4029,0
2026-08-08T18:55:24,1,beschermd_segment,293,108115,4211,0
2026-08-08T18:55:24,1,beschermd_segment,294,108055,6234,0
2026-08-08T18:55:24,1,beschermd_segment,295,108139,6615,0
2026-08-08T18:55:24,1,beschermd_segment,296,107978,494,0
2026-08-08T18:55:24,1,beschermd_segment,297,108270,103,0
2026-08-08T18:55:24,1,beschermd_segment,298,108172,496,0
2026-08-08T18:55:24,1,beschermd_segment,299,108138,103,0
2026-08-08T18:55:24,1,beschermd_segment,300,107969,4030,0
2026-08-08T18:55:24,1,beschermd_segment,301,108222,4499,0
2026-08-08T18:55:24,1,beschermd_segment,302,108053,6233,0
2026-08-08T18:55:24,1,beschermd_segment,303,108125,6615,0
2026-08-08T18:55:24,1,beschermd_segment,304,107982,496,0
2026-08-08T18:55:24,1,beschermd_segment,305,108272,103,0
2026-08-08T18:55:24,1,beschermd_segment,306,108080,494,0
2026-08-08T18:55:24,1,beschermd_segment,307,108221,103,0
2026-08-08T18:55:24,1,beschermd_segment,308,108088,4029,0
2026-08-08T18:55:24,1,beschermd_segment,309,108115,4211,0
2026-08-08T18:55:24,1,beschermd_segment,310,108055,6234,0
2026-08-08T18:55:24,1,beschermd_segment,311,108139,6615,0
2026-08-08T18:55:24,1,beschermd_segment,312,107978,494,0
2026-08-08T18:55:24,1,beschermd_segment,313,108270,103,0
2026-08-08T18:55:24,1,beschermd_segment,314,108172,496,0
2026-08-08T18:55:24,1,beschermd_segment,315,108138,103,0
2026-08-08T18:55:24,1,beschermd_segment,316,107969,4030,0
2026-08-08T18:55:24,1,beschermd_segment,317,108222,4499,0
2026-08-08T18:55:24,1,beschermd_segment,318,108053,6233,0
2026-08-08T18:55:24,1,beschermd_segment,319,108125,6615,0
2026-08-08T18:55:24,1,beschermd_segment,320,107982,496,0
2026-08-08T18:55:24,1,beschermd_segment,321,108272,103,0
2026-08-08T18:55:24,1,beschermd_segment,322,108080,494,0
2026-08-08T18:55:24,1,beschermd_segment,323,108221,103,0
2026-08-08T18:55:24,1,beschermd_segment,324,108088,4029,0
2026-08-08T18:55:24,1,beschermd_segment,325,108115,4211,0
2026-08-08T18:55:24,1,beschermd_segment,326,108055,6234,0
2026-08-08T18:55:24,1,beschermd_segment,327,108139,6615,0
2026-08-08T18:55:24,1,beschermd_segment,328,107978,494,0
2026-08-08T18:55:24,1,beschermd_segment,329,108270,103,0
2026-08-08T18:55:24,1,beschermd_segment,330,108172,496,0
2026-08-08T18:55:24,1,beschermd_segment,331,108138,103,0
2026-08-08T18:55:24,1,beschermd_segment,332,107969,4030,0
2026-08-08T18:55:24,1,beschermd_segment,333,108222,4499,0
2026-08-08T18:55:24,1,beschermd_segment,334,108053,6233,0
2026-08-08T18:55:24,1,beschermd_segment,335,108125,6615,0
2026-08-08T18:55:24,1,beschermd_segment,336,107982,496,0
2026-08-08T18:55:24,1,beschermd_segment,337,108272,103,0
2026-08-08T18:55:24,1,beschermd_segment,338,108080,494,0
2026-08-08T18:55:24,1,beschermd_segment,339,108221,103,0
2026-08-08T18:55:24,1,beschermd_segment,340,108088,4029,0
2026-08-08T18:55:24,1,beschermd_segment,341,108115,4211,0
2026-08-08T18:55:24,1,beschermd_segment,342,108055,6234,0
2026-08-08T18:55:24,1,beschermd_segment,343,108139,6615,0
2026-08-08T18:55:24,1,beschermd_segment,344,107978,494,0
2026-08-08T18:55:24,1,beschermd_segment,345,108270,103,0
2026-08-08T18:55:24,1,beschermd_segment,346,108172,496,0
2026-08-08T18:55:24,1,beschermd_segment,347,108138,103,0
2026-08-08T18:55:24,1,beschermd_segment,348,107969,4030,0
2026-08-08T18:55:24,1,beschermd_segment,349,108222,4499,0
2026-08-08T18:55:24,1,beschermd_segment,350,108053,6233,0
2026-08-08T18:55:24,1,beschermd_segment,351,108125,6615,0
2026-08-08T18:55:24,1,beschermd_segment,352,107982,496,0
2026-08-08T18:55:24,1,beschermd_segment,353,108272,103,0
2026-08-08T18:55:24,1,beschermd_segment,354,108080,494,0
2026-08-08T18:55:24,1,beschermd_segment,355,108221,103,0
2026-08-08T18:55:24,1,beschermd_segment,356,108088,4029,0
2026-08-08T18:55:24,1,beschermd_segment,357,108115,4211,0
2026-08-08T18:55:24,1,beschermd_segment,358,108055,6234,0
2026-08-08T18:55:24,1,beschermd_segment,359,108139,6615,0
2026-08-08T18:55:24,1,beschermd_segment,360,107978,494,0
2026-08-08T18:55:24,1,beschermd_segment,361,108270,103,0
2026-08-08T18:55:24,1,beschermd_segment,362,108172,496,0
2026-08-08T18:55:24,1,beschermd_segment,363,108138,103,0
2026-08-08T18:55:24,1,beschermd_segment,364,107969,4030,0
2026-08-08T18:55:24,1,beschermd_segment,365,108222,4499,0
2026-08-08T18:55:24,1,beschermd_segment,366,108053,6233,0
2026-08-08T18:55:24,1,beschermd_segment,367,108125,6615,0
2026-08-08T18:55:24,1,beschermd_segment,368,107982,496,0
2026-08-08T18:55:24,1,beschermd_segment,369,108272,103,0
2026-08-08T18:55:24,1,beschermd_segment,370,108080,494,0
2026-08-08T18:55:24,1,beschermd_segment,371,108221,103,0
2026-08-08T18:55:24,1,beschermd_segment,372,108088,4029,0
2026-08-08T18:55:24,1,beschermd_segment,373,108115,4211,0
2026-08-08T18:55:24,1,beschermd_segment,374,108055,6234,0
2026-08-08T18:55:24,1,beschermd_segment,375,108139,6615,0
2026-08-08T18:55:24,1,beschermd_segment,376,107978,494,0
2026-08-08T18:55:24,1,beschermd_segment,377,108270,103,0
2026-08-08T18:55:24,1,beschermd_segment,378,108172,496,0
2026-08-08T18:55:24,1,beschermd_segment,379,108138,103,0
2026-08-08T18:55:24,1,beschermd_segment,380,107969,4030,0
2026-08-08T18:55:24,1,beschermd_segment,381,108222,4499,0
2026-08-08T18:55:24,1,beschermd_segment,382,108053,6233,0
2026-08-08T18:55:24,1,beschermd_segment,383,108125,6615,0
2026-08-08T18:55:24,1,beschermd_segment,384,107982,496,0
2026-08-08T18:55:24,1,beschermd_segment,385,108272,103,0
2026-08-08T18:55:24,1,beschermd_segment,386,108080,494,0
2026-08-08T18:55:24,1,beschermd_segment,387,108221,103,0
2026-08-08T18:55:24,1,beschermd_segment,388,108088,4029,0
2026-08-08T18:55:24,1,beschermd_segment,389,108115,4211,0
2026-08-08T18:55:24,1,beschermd_segment,390,108055,6234,0
2026-08-08T18:55:24,1,beschermd_segment,391,108139,6615,0
2026-08-08T18:55:24,1,beschermd_segment,392,107978,494,0
2026-08-08T18:55:24,1,beschermd_segment,393,108270,103,0
2026-08-08T18:55:24,1,beschermd_segment,394,108172,496,0
2026-08-08T18:55:24,1,beschermd_segment,395,108138,103,0
