datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,111,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,112,85533,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,113,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,114,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,115,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,116,85539,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,117,85529,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,118,85539,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,119,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,120,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,121,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,122,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,123,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,124,85539,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,125,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,126,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,127,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,128,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,129,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,130,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,131,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,132,85533,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,133,85535,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,134,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,135,85530,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,136,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,137,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,138,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,139,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,140,85533,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,141,85535,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,142,85533,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,143,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,144,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,145,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,146,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,147,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,148,85533,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,149,85535,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,150,85533,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,151,85535,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,152,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,153,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,154,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,155,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,156,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,157,85535,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,158,85533,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,159,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,160,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,161,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,162,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,163,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,164,85539,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,165,85530,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,166,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,167,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,168,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,169,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,170,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,171,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,172,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,173,85530,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,174,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,175,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,176,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,177,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,178,85533,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,179,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,180,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,181,85535,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,182,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,183,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,184,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,185,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,186,85533,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,187,85535,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,188,85533,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,189,85535,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,190,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,191,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,192,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,193,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,194,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,195,85534,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,196,85533,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,197,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,198,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,199,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,200,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,201,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,202,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,203,85530,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,204,85539,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,205,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,206,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,207,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,208,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,209,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,210,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,211,85529,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,212,85539,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,213,85530,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,214,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,215,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,216,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,217,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,218,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,219,85534,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,220,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,221,85530,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,222,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
