datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,115,85535,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,116,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,117,85535,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,118,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,119,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,120,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,121,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,122,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,123,85534,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,124,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,125,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,126,85532,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,127,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,128,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,129,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,130,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,131,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,132,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,133,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,134,85532,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,135,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,136,85532,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,137,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,138,85539,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,139,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,140,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,141,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,142,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,143,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,144,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,145,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,146,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,147,85535,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,148,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,149,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,150,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,151,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,152,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,153,85535,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,154,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,155,85535,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,156,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,157,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,158,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,159,85532,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,160,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,161,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,162,85534,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,163,85535,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,164,85532,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,165,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,166,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,167,85532,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,168,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,169,85530,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,170,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,171,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,172,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,173,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,174,85532,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,175,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,176,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,177,85530,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,178,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,179,85530,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,180,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,181,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,182,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,183,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,184,85532,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,185,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,186,85539,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,187,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,188,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,189,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,190,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,191,85535,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,192,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,193,85535,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,194,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,195,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,196,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,197,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,198,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,199,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,200,85532,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,201,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,202,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,203,85535,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,204,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,205,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,206,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,207,85530,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,208,85539,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,209,85534,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,210,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,211,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,212,85532,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,213,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,214,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,215,85530,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,216,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,217,85530,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,218,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,219,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,220,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,221,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,222,85532,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,223,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,224,85539,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,225,85530,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,226,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,227,85530,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,228,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,229,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,230,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
