datum_iso,serie,bordtype,bordnaam,poort,run,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,379,108059,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,380,108020,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,381,108023,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,382,108329,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,383,108063,4419,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,384,108064,4230,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,385,108168,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,386,108121,6622,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,387,108043,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,388,108024,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,389,108054,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,390,108138,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,391,108003,4025,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,392,108129,4506,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,393,108057,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,394,108157,6620,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,395,108041,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,396,108277,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,397,108053,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,398,108132,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,399,108097,4025,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,zelftest_segment,0,108196,6260,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,zelftest_segment,1,108092,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,zelftest_segment,2,108084,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,zelftest_segment,3,108124,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,zelftest_segment,4,108087,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,zelftest_segment,5,108213,103,1,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,zelftest_segment,6,108033,4416,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,zelftest_segment,7,108023,4025,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,zelftest_segment,8,108086,6622,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,zelftest_segment,9,108128,6615,0,run01_040214.txt
